"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
1766027,"Round Lake",Illinois,3,1,1,0,2907,1337,1543,27,3205,107861,5,1,8,0,11,50,13,12,11,23,33,33
1766040,"Round Lake Beach",Illinois,3,1,2,0,3185,1478,1696,11,6416,103219,5,1,1,0,23,36,18,15,20,33,29,19
1766053,"Round Lake Heights",Illinois,3,1,1,0,2493,1183,1291,19,731,92222,6,1,4,0,14,46,18,11,13,24,43,20
1766066,"Round Lake Park",Illinois,3,2,2,0,2898,1342,1543,13,1504,88796,4,2,7,0,21,36,14,15,18,30,31,22
1766339,Rushville,Illinois,4,2,1,0,2599,1624,951,24,258,65674,3,0,1,0,3,93,1,0,3,45,36,16
1766703,"St. Charles",Illinois,2,1,1,0,2692,1282,1403,7,12520,139156,4,0,4,0,4,77,6,3,3,15,27,56
1766950,"St. Joseph",Illinois,2,1,1,0,2618,1649,962,7,1379,116587,0,0,2,0,2,94,2,0,0,20,41,39
1767236,Salem,Illinois,3,2,1,0,2144,1648,473,23,2291,68507,3,0,0,0,0,93,3,0,7,38,39,16
1767548,Sandwich,Illinois,3,1,1,0,2750,1425,1311,14,1460,98589,1,1,1,0,6,83,4,4,7,24,46,23
1767769,"Sauk Village",Illinois,5,2,3,0,3357,1461,1867,29,1292,72107,65,1,0,0,3,20,7,3,9,34,40,17
1767821,Savanna,Illinois,5,3,2,0,2612,1479,1019,114,197,57941,0,0,1,0,1,88,8,2,11,34,34,20
1767860,Savoy,Illinois,2,1,1,0,2433,1473,922,38,1666,129604,4,0,14,0,2,75,4,0,1,15,16,69
1768003,Schaumburg,Illinois,2,1,1,0,2305,1009,1293,3,30962,115769,6,0,22,0,3,54,8,6,4,18,28,49
1768081,"Schiller Park",Illinois,3,1,1,0,2350,1074,1272,4,4271,87777,1,0,7,0,10,59,6,18,18,22,34,26
1768640,Seneca,Illinois,3,1,2,0,2997,1345,1612,40,172,100086,1,0,1,0,3,87,6,2,4,38,36,22
176872,Trinity,Alabama,3,2,0,0,2661,2248,394,19,289,95799,22,1,0,0,2,69,3,3,5,30,40,24
1769186,Shelbyville,Illinois,4,2,2,0,2852,1624,1216,12,1210,66013,0,0,0,0,0,97,3,0,5,36,43,16
176920,Troy,Alabama,2,2,0,0,1441,1274,153,14,3097,63548,40,0,5,0,1,51,3,1,4,27,36,33
1769277,Sheridan,Illinois,3,1,2,0,3312,1471,1621,220,46,107416,15,0,1,0,6,74,5,1,7,31,37,25
1769342,Sherman,Illinois,2,1,1,0,2849,1723,1106,20,139,161558,3,0,0,0,1,94,3,0,3,18,31,49
176944,Trussville,Alabama,3,2,1,0,3242,2149,1083,10,8015,123111,17,0,1,0,1,78,3,1,2,17,35,47
1769524,Shiloh,Illinois,2,2,1,0,2546,1773,759,14,6224,109523,25,0,2,0,2,63,7,1,2,15,41,43
1769758,Shorewood,Illinois,2,1,1,0,2835,1349,1481,5,4444,122616,4,0,3,0,6,75,5,6,3,21,34,42
1769979,Silvis,Illinois,2,1,1,0,1696,807,880,9,3530,75111,6,0,3,0,4,75,7,4,8,31,39,22
1770122,Skokie,Illinois,2,1,1,0,2687,1203,1469,15,23703,135449,9,0,27,0,4,49,7,5,6,16,22,56
1770161,"Sleepy Hollow",Illinois,2,1,1,0,2767,1301,1460,6,715,129002,3,1,6,0,4,74,6,6,6,18,31,46
1770252,Smithton,Illinois,3,2,1,0,3641,2191,1384,66,169,115214,1,0,1,0,0,94,4,0,3,24,40,33
1770564,"South Barrington",Illinois,2,1,1,0,3498,1610,1872,16,1735,208281,1,0,33,0,1,61,3,1,1,4,25,69
1770590,"South Beloit",Illinois,3,1,1,0,2503,1268,1219,16,2604,89383,4,0,1,0,3,84,6,2,9,32,35,25
1770629,"South Chicago Heights",Illinois,5,2,3,0,3134,1351,1768,15,1196,63437,30,0,0,0,8,30,6,25,21,26,45,8
1770720,"South Elgin",Illinois,2,1,1,0,3102,1560,1536,6,5804,150739,6,0,7,0,10,60,10,6,7,23,34,36
1770850,"South Holland",Illinois,4,2,2,0,3594,1439,2147,8,8339,86045,76,0,1,0,3,11,4,6,9,23,41,27
1770889,"South Jacksonville",Illinois,4,2,1,0,2466,1590,860,16,392,66045,3,0,1,0,0,92,3,0,7,35,27,30
1771448,Sparta,Illinois,3,2,1,0,2228,1627,587,14,1486,78313,13,0,0,0,2,79,5,0,8,34,38,21
1772000,Springfield,Illinois,3,2,1,0,2197,1271,911,15,44943,82325,20,0,3,0,1,71,5,1,8,27,31,34
1772052,"Spring Grove",Illinois,2,1,1,0,3067,1438,1616,13,1370,139156,0,0,1,0,4,86,8,1,1,30,32,36
1772156,"Spring Valley",Illinois,4,2,1,0,2780,1668,1081,31,1067,78279,1,0,0,0,10,76,3,9,13,31,40,16
1772403,Staunton,Illinois,4,2,2,0,2793,1561,1196,36,1736,67788,0,0,1,0,0,96,3,0,2,42,42,15
1772520,Steger,Illinois,4,2,2,0,3206,1385,1805,16,3175,73765,18,0,1,0,8,55,7,11,10,34,40,16
1772546,Sterling,Illinois,4,2,2,0,2832,1498,1315,19,5066,71157,3,1,2,0,15,65,12,4,10,32,39,19
177256,Tuscaloosa,Alabama,3,3,0,0,2235,1921,300,14,33856,74689,41,0,3,0,2,49,3,1,7,27,30,36
1772676,Stickney,Illinois,3,1,1,0,2649,1377,1262,10,2392,98250,0,0,1,0,14,27,20,38,9,34,38,19
177280,Tuscumbia,Alabama,4,3,1,0,2378,1640,725,13,3007,64268,22,0,0,0,0,72,4,0,13,44,25,18
1772923,"Stone Park",Illinois,4,2,2,0,3404,1350,2049,5,1164,85789,1,0,0,0,32,4,21,41,35,37,23,5
177304,Tuskegee,Alabama,6,5,1,0,3038,2517,501,20,1987,53497,87,0,1,0,0,9,2,0,12,22,39,27
1773157,Streamwood,Illinois,2,1,1,0,2595,1157,1432,6,12982,108908,4,1,12,0,10,41,20,11,11,27,31,31
1773170,Streator,Illinois,4,2,2,0,2615,1215,1390,10,3896,69744,3,0,1,0,6,79,6,6,14,40,35,12
1773391,"Sugar Grove",Illinois,2,1,1,0,3071,1476,1590,5,1971,168099,6,0,3,0,3,80,6,1,4,13,33,51
1773495,Sullivan,Illinois,4,3,1,0,2976,2201,759,16,1396,72968,2,0,0,0,0,95,2,0,4,37,39,19
1773638,Summit,Illinois,3,1,1,0,2443,1242,1193,8,3731,91592,9,1,4,0,27,13,16,30,35,31,20,14
1773703,Sumner,Illinois,4,2,2,0,3299,1801,1454,44,13,86165,18,1,0,0,4,71,5,2,10,37,36,18
1774119,Swansea,Illinois,3,2,1,0,2734,1816,900,18,4723,108049,17,0,2,0,0,74,6,0,3,21,34,41
1774223,Sycamore,Illinois,3,1,1,0,2551,1272,1263,16,4257,99862,4,0,1,0,5,83,5,2,4,16,39,42
1774574,Taylorville,Illinois,4,3,2,0,2629,1635,981,13,2711,61575,7,0,1,0,0,91,1,0,7,42,34,17
1775276,Tilton,Illinois,4,2,2,0,2479,1425,1020,34,584,66223,2,0,0,0,0,94,3,1,10,50,31,9
1775484,"Tinley Park",Illinois,2,1,1,0,2889,1312,1570,7,17887,134711,6,0,3,0,4,77,7,3,3,24,33,40
1775614,Tolono,Illinois,3,2,1,0,2960,1776,1060,124,38,115295,3,0,1,0,0,92,4,0,3,25,39,34
1775991,Trenton,Illinois,3,2,1,0,2902,1826,1012,64,158,104467,0,0,0,0,1,94,3,1,3,25,41,31
1776199,Troy,Illinois,2,2,1,0,2710,1722,964,24,1623,113498,3,0,1,0,1,91,3,1,3,15,39,43
1776407,Tuscola,Illinois,3,2,1,0,2657,1791,851,15,1247,79304,2,0,2,0,3,89,4,0,1,30,46,24
1776935,"University Park",Illinois,4,2,2,0,3319,1431,1871,17,2994,85719,74,0,1,0,2,19,3,1,5,22,35,38
1777005,Urbana,Illinois,3,2,1,0,1879,1270,603,6,13200,64623,17,0,14,0,4,56,6,2,3,19,28,51
1777317,Vandalia,Illinois,4,2,2,0,2378,1398,966,14,1572,56370,12,2,0,0,2,77,7,1,10,41,36,13
1777694,"Vernon Hills",Illinois,1,1,1,0,2813,1394,1415,4,8440,191160,2,0,25,0,3,64,4,2,3,9,15,73
1777993,"Villa Park",Illinois,2,1,1,0,2752,1303,1438,11,8200,125687,5,1,4,0,9,66,9,6,7,26,27,40
1778149,Virden,Illinois,4,3,1,0,3144,2140,993,11,403,84316,0,0,0,0,0,100,0,0,5,45,36,14
1778227,Volo,Illinois,2,1,1,0,2923,1353,1548,22,1459,152504,4,0,8,0,5,69,9,4,2,13,32,52
1778370,Wadsworth,Illinois,2,1,1,0,2797,1344,1445,8,1149,134080,14,0,8,0,6,53,10,8,5,20,30,44
177880,"Union Springs",Alabama,6,5,1,0,2527,2165,341,21,84,42976,73,0,1,0,4,14,2,7,27,41,21,11
1778929,Warrenville,Illinois,2,1,1,0,2516,1185,1327,4,4119,128524,5,1,9,0,6,69,7,4,5,13,26,56
1779033,Washington,Illinois,3,1,1,0,2767,1537,1218,12,2011,110360,1,0,2,0,2,94,1,1,2,16,36,46
1779085,"Washington Park",Illinois,7,4,3,0,3040,1878,1142,20,1077,44263,83,1,1,0,0,2,4,10,14,33,44,10
1779150,Waterloo,Illinois,3,2,1,0,3028,2025,967,36,584,114869,1,0,1,0,0,96,1,0,5,25,34,35
1779228,Watseka,Illinois,5,3,2,0,2592,1521,1049,22,603,52238,2,0,1,0,1,85,2,8,12,49,27,12
1779267,Wauconda,Illinois,2,1,1,0,2952,1346,1598,8,2739,136674,1,0,5,0,5,78,7,6,4,19,36,41
1779293,Waukegan,Illinois,3,1,2,0,2641,1257,1380,4,29654,85632,16,1,6,0,17,20,19,22,20,29,28,22
1780047,Westchester,Illinois,2,1,1,0,2932,1216,1706,10,6319,121951,21,0,3,0,7,57,7,5,6,17,29,48
1780060,"West Chicago",Illinois,2,1,1,0,2807,1247,1544,16,6236,118592,3,0,8,0,15,38,12,25,17,25,26,33
1780125,"West Dundee",Illinois,2,1,1,0,2837,1338,1491,8,1525,137462,1,0,9,0,5,75,6,3,6,13,30,51
1780242,"Western Springs",Illinois,1,1,1,0,3450,1561,1879,10,4084,231509,0,0,2,0,3,89,4,1,1,6,10,83
1780333,"West Frankfort",Illinois,5,3,1,0,2514,1811,678,25,1609,54789,0,0,0,0,0,97,3,0,11,37,42,11
1780645,Westmont,Illinois,2,1,1,0,2629,1221,1400,8,9409,159262,3,0,16,0,4,67,6,3,3,18,21,58
1780736,"West Peoria",Illinois,4,2,2,0,2800,1565,1221,14,1867,67992,27,0,2,0,0,63,7,2,5,35,42,18
1780931,Westville,Illinois,3,2,1,0,2267,1518,730,19,334,69850,0,0,1,0,1,97,1,0,7,36,40,17
1781048,Wheaton,Illinois,2,1,1,0,2726,1282,1438,6,17464,162180,3,0,6,0,3,79,6,2,3,10,21,67
1781087,Wheeling,Illinois,2,1,1,0,2377,1123,1250,4,14133,108164,2,1,14,0,6,51,5,21,12,18,26,44
1781919,Willowbrook,Illinois,2,1,1,0,2485,1179,1300,6,3820,143668,2,0,15,0,5,71,5,2,3,17,25,55
1781938,Willowbrook,Illinois,3,1,1,0,3252,1531,1693,28,194,122559,62,0,0,0,4,27,3,4,5,31,28,35
178204,Valley,Alabama,4,3,1,0,2560,2137,404,19,1969,65631,32,0,0,0,3,62,2,1,15,31,44,11
1782049,"Willow Springs",Illinois,2,1,1,0,2966,1354,1606,6,2043,154724,2,0,3,0,11,69,8,7,6,23,33,38
1782075,Wilmette,Illinois,1,1,1,0,3941,1852,2079,10,9264,268161,0,0,12,0,2,79,5,1,2,5,8,85
1782101,Wilmington,Illinois,3,2,2,0,2846,1368,1459,19,1779,87951,1,0,1,0,4,89,3,2,10,36,35,20
178232,"Valley Grande",Alabama,4,4,1,0,2611,2121,462,28,1183,59931,69,0,0,0,0,30,1,0,9,41,34,15
1782400,Winfield,Illinois,2,1,1,0,3019,1388,1623,8,2303,167031,2,0,5,0,7,74,7,6,5,15,27,54
1782491,Winnebago,Illinois,3,1,1,0,3208,1432,1734,42,69,116177,1,0,1,0,1,90,3,3,7,26,34,33
1782530,Winnetka,Illinois,2,1,1,0,5493,3144,2340,9,3627,337151,0,0,2,0,1,91,5,2,0,3,7,90
1782686,"Winthrop Harbor",Illinois,2,1,1,0,2878,1355,1513,10,2142,119212,5,2,0,0,7,78,6,3,4,38,32,27
1782855,"Wonder Lake",Illinois,2,1,1,0,2835,1343,1483,9,1354,114188,1,0,1,0,6,80,9,3,8,28,32,33
1782985,"Wood Dale",Illinois,2,1,1,0,2707,1319,1377,11,4604,113016,4,0,4,0,11,57,15,7,10,35,30,25
1783245,Woodridge,Illinois,2,1,1,0,2642,1285,1353,4,12221,145045,10,0,11,0,7,61,7,4,6,17,31,47
1783271,"Wood River",Illinois,4,2,1,0,2894,1823,1057,14,4245,78285,6,0,0,0,1,88,5,0,3,38,41,18
1783349,Woodstock,Illinois,3,1,1,0,2664,1334,1307,23,6729,100408,2,1,3,0,9,69,14,2,7,28,36,29
1783518,Worth,Illinois,3,1,2,0,2541,1177,1360,4,3931,79426,3,0,3,0,6,73,4,11,10,40,29,21
1784038,Yorkville,Illinois,2,1,1,0,2888,1408,1471,9,4828,135051,7,0,3,0,9,73,4,5,4,22,35,39
1784220,Zion,Illinois,3,2,2,0,2799,1322,1472,5,7588,82493,24,2,3,0,16,30,13,12,14,31,36,19
178552,"Vestavia Hills",Alabama,2,1,0,0,2643,2065,571,7,13230,156375,8,0,5,0,1,83,2,1,2,10,19,69
179944,Warrior,Alabama,4,3,1,0,2673,2240,370,63,818,70312,24,0,0,0,0,72,3,0,17,35,38,9
1800910,Alexandria,Indiana,4,2,1,0,2819,1836,960,23,704,78566,1,0,0,0,0,97,1,0,9,36,43,11
1801468,Anderson,Indiana,4,2,1,0,2196,1265,887,44,23370,61543,15,0,1,0,3,73,5,2,11,38,32,18
1801666,Angola,Indiana,3,2,1,0,2162,1417,718,27,1234,75590,1,0,0,0,2,92,5,1,10,37,26,27
1802620,Attica,Indiana,4,3,1,0,2811,1825,944,42,697,71540,0,0,0,0,0,98,1,0,9,45,32,14
1802674,Auburn,Indiana,3,2,1,0,1841,1086,723,32,2929,69536,0,0,0,0,0,98,2,0,11,42,31,16
1802782,Aurora,Indiana,4,3,1,0,2474,1852,570,52,852,63090,1,0,0,1,0,85,10,2,10,46,28,15
1802800,Austin,Indiana,5,4,1,0,2179,1827,324,28,677,46138,0,0,0,0,2,91,6,1,12,46,27,15
1802908,Avon,Indiana,2,1,0,0,2456,1842,605,9,11534,122955,14,0,5,0,3,71,6,2,7,19,31,43
1803394,Bargersville,Indiana,2,1,1,0,2842,1884,907,51,2981,137697,2,0,2,0,1,91,3,1,2,23,28,46
180352,Weaver,Alabama,3,3,0,0,2611,2262,328,21,682,76544,13,0,1,0,1,79,4,3,14,29,27,30
1803664,Batesville,Indiana,3,2,1,0,2550,1841,601,108,348,91936,0,0,1,0,2,92,4,2,5,36,32,27
1804114,Bedford,Indiana,4,3,1,0,2684,1885,768,31,5272,66101,1,0,1,0,1,93,3,0,8,39,35,17
1804204,"Beech Grove",Indiana,3,2,1,0,1902,1448,438,16,5814,68953,9,0,1,0,4,81,4,1,13,35,31,21
1804888,Berne,Indiana,4,3,1,0,2668,2028,552,88,702,67605,0,0,1,0,1,89,8,1,5,46,28,21
1805176,Bicknell,Indiana,4,3,1,0,2674,1798,846,30,476,65869,0,0,1,0,0,91,7,1,12,38,44,5
1805860,Bloomington,Indiana,3,2,1,0,1934,1474,455,5,27782,69200,5,0,10,0,2,77,5,1,3,15,28,54
1806220,Bluffton,Indiana,3,2,1,0,1876,1140,707,29,2501,70220,4,0,0,0,2,86,4,4,8,44,32,15
1806616,Boonville,Indiana,3,2,1,0,2626,1754,840,32,1016,85249,1,0,0,0,0,96,1,1,7,39,34,20
1807174,Brazil,Indiana,4,3,1,0,2830,2223,548,59,1193,72589,0,0,0,0,0,94,4,1,8,42,37,13
1807318,Bremen,Indiana,8,7,1,0,6231,5323,880,28,591,79211,0,1,3,0,6,77,11,1,21,29,27,23
1808182,Brookville,Indiana,4,3,1,0,2637,1787,775,75,187,67186,0,0,3,0,2,92,1,2,12,41,22,25
1808416,Brownsburg,Indiana,2,1,1,0,2436,1764,662,10,8440,117796,7,0,1,0,2,84,5,1,6,21,27,46
1808470,Brownstown,Indiana,3,2,1,0,2567,2042,432,93,109,82536,1,0,1,0,0,97,1,0,7,34,38,20
1809532,Butler,Indiana,3,2,1,0,2634,1803,667,164,61,77889,0,0,0,0,1,97,2,0,12,45,31,12
1810342,Carmel,Indiana,1,1,0,0,2685,1783,897,5,37575,188622,3,0,11,0,2,77,5,1,2,7,15,76
1811062,"Cedar Lake",Indiana,2,1,1,0,2678,1489,1165,24,3018,111246,0,0,2,0,1,92,4,1,4,29,41,27
1811836,Centerville,Indiana,4,3,1,0,2869,1893,838,138,478,69859,1,0,0,0,1,91,4,3,9,32,41,17
1812034,Chandler,Indiana,4,2,1,0,2780,1834,923,23,741,78614,0,0,0,0,0,97,3,0,7,48,27,18
1812124,Charlestown,Indiana,3,2,1,0,2603,1861,680,62,1122,91715,4,0,1,0,1,85,7,3,13,30,32,25
1812412,Chesterton,Indiana,2,1,1,0,2419,1360,1041,18,3693,100813,1,0,3,0,6,80,8,1,2,31,32,35
1812628,Cicero,Indiana,2,2,1,0,2780,1982,788,10,327,112968,1,0,0,0,0,97,2,0,1,25,40,34
1812934,Clarksville,Indiana,3,3,1,0,2253,1705,535,13,8050,66562,7,1,0,0,9,75,5,2,14,35,35,17
1813780,Clinton,Indiana,5,3,1,0,2836,1992,815,29,1401,60703,1,0,0,0,0,97,1,0,7,39,43,11
1814716,"Columbia City",Indiana,4,3,1,0,2910,2234,636,40,2018,72738,0,1,0,0,1,91,7,0,7,43,22,28
1814734,Columbus,Indiana,3,2,1,0,2383,1717,652,14,15596,94463,2,0,11,0,3,76,5,3,6,27,25,42
1814932,Connersville,Indiana,5,3,1,0,2499,1639,819,41,3988,55061,2,0,0,0,1,91,4,1,17,41,24,17
1815256,Corydon,Indiana,3,2,1,0,2478,1823,603,52,172,81541,2,0,0,0,4,93,2,0,3,33,33,32
1815742,Crawfordsville,Indiana,3,2,1,0,2037,1203,817,17,4820,64739,1,0,1,0,3,84,7,3,15,45,24,16
1816138,"Crown Point",Indiana,2,1,1,0,2645,1451,1159,35,9182,109241,9,0,1,0,5,76,8,1,5,24,33,38
1816336,Cumberland,Indiana,2,2,1,0,2351,1797,543,11,1310,99250,28,0,1,0,0,59,5,7,6,32,32,30
1816804,Danville,Indiana,3,2,1,0,2633,1858,750,25,1095,104721,3,0,1,0,2,90,2,1,6,28,35,31
1817074,Decatur,Indiana,4,3,1,0,2585,1958,556,71,1192,61288,1,0,0,0,4,89,3,2,4,50,30,15
181720,Wetumpka,Alabama,3,2,0,0,2603,2168,424,11,1438,88906,22,0,0,0,1,73,4,0,7,36,28,29
1817614,Delphi,Indiana,4,3,1,0,2564,1889,657,18,546,67318,0,0,0,0,12,82,5,1,10,48,30,12
1817722,"De Motte",Indiana,3,2,1,0,2559,1539,977,43,349,80667,1,0,0,0,0,85,12,1,5,39,29,27
1819270,Dyer,Indiana,2,1,1,0,2672,1501,1161,10,6150,120507,4,0,2,0,6,80,7,1,2,25,33,40
1819486,"East Chicago",Indiana,4,2,2,0,2466,1310,1151,5,10142,55627,38,0,0,0,13,7,9,33,25,38,26,11
1820404,Edinburgh,Indiana,5,4,1,0,3361,2541,814,6,1549,61527,0,0,0,0,0,98,1,0,16,42,32,10
1820728,Elkhart,Indiana,3,2,1,0,2340,1509,813,18,18995,68207,11,0,1,0,8,62,8,9,15,37,31,17
1820800,Ellettsville,Indiana,2,2,1,0,2571,1899,650,22,1529,106452,1,0,1,0,0,94,4,0,2,22,38,38
1821070,Elwood,Indiana,4,3,1,0,2882,1937,908,37,2304,68736,1,0,0,0,1,95,2,1,9,47,35,10
1822000,Evansville,Indiana,4,3,1,0,2485,1729,745,11,51241,65034,13,0,1,0,2,77,5,1,10,32,34,24
1822432,Fairmount,Indiana,4,3,1,0,3008,2070,889,49,96,68210,0,0,0,0,0,95,4,1,10,52,27,10
1823278,Fishers,Indiana,2,1,1,0,2707,1840,858,9,29602,161406,5,0,7,0,1,81,4,1,1,9,20,71
1824250,"Fort Branch",Indiana,3,2,1,0,2611,1763,824,24,72,79215,0,0,0,0,1,88,6,5,2,37,37,24
1824286,Fortville,Indiana,3,2,1,0,2910,2282,600,28,489,92452,2,0,0,0,2,91,3,2,12,34,24,30
1825000,"Fort Wayne",Indiana,3,2,1,0,2195,1510,672,13,97625,76626,15,0,6,0,3,64,7,4,10,27,34,29
1825324,Frankfort,Indiana,3,2,1,0,1962,1040,903,19,4499,62901,1,0,1,0,8,67,11,12,19,44,23,14
1825450,Franklin,Indiana,3,2,1,0,2553,1742,792,19,4956,89323,5,0,1,0,0,90,4,0,8,34,37,22
1826386,Garrett,Indiana,5,4,1,0,3318,2522,767,29,585,71081,0,0,2,0,6,89,3,0,11,43,33,12
1827000,Gary,Indiana,6,3,3,0,2963,1590,1339,34,27618,51396,78,0,0,0,3,10,6,3,14,37,34,15
1827054,"Gas City",Indiana,4,3,1,0,2744,1836,885,23,1824,66951,2,0,1,0,0,90,7,0,9,41,29,20
1827324,Georgetown,Indiana,2,2,0,0,2631,2126,439,66,293,124504,1,0,0,0,1,94,3,0,4,27,34,35
1828386,Goshen,Indiana,3,2,1,0,2087,1220,843,24,9280,74077,2,0,1,0,9,65,10,12,15,33,26,27
1829358,Greencastle,Indiana,3,2,1,0,2346,1663,655,28,907,77595,2,0,4,0,0,88,5,0,9,37,25,29
1829448,Greendale,Indiana,7,6,1,0,5407,4508,855,44,948,76660,0,0,0,0,2,97,1,0,7,42,29,23
1829520,Greenfield,Indiana,2,1,1,0,1916,1106,790,20,7396,87462,2,0,2,0,0,92,4,1,5,33,33,29
1829718,Greensburg,Indiana,4,3,1,0,2660,1858,774,28,1889,73518,0,0,1,0,2,92,5,1,8,42,24,26
1829772,Greentown,Indiana,3,2,1,0,2831,1883,882,66,45,98477,0,0,1,0,2,95,2,0,8,26,33,33
1829898,Greenwood,Indiana,2,2,1,0,2210,1619,579,12,22595,95861,4,0,5,0,3,81,5,1,7,26,33,34
182992,Winfield,Alabama,4,3,0,0,2445,2116,298,31,425,66077,4,0,1,0,1,93,1,0,12,38,36,15
1830042,Griffith,Indiana,3,2,1,0,2925,1571,1329,25,7310,96837,15,1,2,0,6,61,9,5,3,38,34,25
1831000,Hammond,Indiana,4,2,2,0,2649,1438,1187,24,29316,67001,22,1,1,0,8,34,8,25,13,40,30,17
1831216,Hanover,Indiana,4,3,0,0,2696,2299,335,62,431,69244,1,0,1,0,1,95,1,0,3,32,49,17
1832242,"Hartford City",Indiana,5,4,2,0,2630,1793,785,52,1649,49011,1,0,0,0,0,95,3,0,10,50,27,13
1832818,Hebron,Indiana,2,1,1,0,2697,1546,1112,39,115,112829,0,0,0,0,3,93,1,3,6,64,20,11
1833466,Highland,Indiana,3,1,1,0,2469,1369,1086,14,10085,94420,9,0,2,0,6,69,8,6,6,29,32,33
1833484,Highland,Indiana,3,2,1,0,2957,2063,883,11,1774,107379,2,0,1,0,3,91,2,0,4,22,40,34
1834114,Hobart,Indiana,3,2,1,0,2695,1469,1210,16,11481,89639,11,0,2,0,9,68,7,3,6,36,35,24
1835266,Huntertown,Indiana,2,1,0,0,2407,1689,698,20,1815,140454,4,0,6,0,2,84,2,2,3,15,33,49
1835284,Huntingburg,Indiana,4,3,1,0,2691,2171,431,89,1228,64601,7,0,0,0,8,64,16,5,18,48,18,15
1835302,Huntington,Indiana,4,3,1,0,2484,1717,732,35,3337,67329,2,0,2,0,1,93,1,1,7,40,28,25
1836003,"Indianapolis city (balance)",Indiana,2,2,1,0,1986,1489,486,11,354742,84280,28,0,4,0,4,52,6,5,11,25,29,35
1837782,Jasper,Indiana,2,2,1,0,1706,1273,408,25,3770,74585,1,0,1,0,1,92,3,3,10,31,35,25
1838358,Jeffersonville,Indiana,3,2,1,0,2397,1805,579,13,19954,81531,13,0,1,0,3,74,8,1,8,30,36,26
1839402,Kendallville,Indiana,3,2,1,0,2504,1749,692,63,1657,87243,0,0,1,0,3,91,5,0,15,36,30,19
1840374,Knox,Indiana,4,2,2,0,2242,1297,926,19,1144,55604,0,2,0,0,2,90,4,1,13,45,21,21
1840392,Kokomo,Indiana,3,2,1,0,2254,1527,710,17,24634,68950,11,0,2,0,2,79,5,1,10,37,35,18
1840788,Lafayette,Indiana,3,2,1,0,2093,1423,660,10,30806,65957,9,0,3,0,7,72,5,4,8,31,32,29
1840860,Lagrange,Indiana,3,2,1,0,2271,1398,753,120,152,78410,0,0,0,0,3,83,10,4,23,37,30,10
184096,York,Alabama,6,5,1,0,2481,2099,328,54,50,43930,82,0,0,0,0,15,3,0,16,30,43,11
1841535,"Lake Station",Indiana,4,2,2,0,3077,1662,1386,29,4642,69670,3,0,1,0,10,61,16,8,19,43,26,12
1842246,"La Porte",Indiana,3,2,1,0,2379,1343,1012,24,5973,76306,3,0,1,0,5,78,8,5,10,36,33,20
1842426,Lawrence,Indiana,2,2,0,0,2041,1660,373,8,19493,96071,32,0,1,0,6,45,9,6,13,25,26,35
1842462,Lawrenceburg,Indiana,6,5,1,0,4816,4224,567,25,1639,78306,3,0,0,0,2,94,1,0,7,39,27,28
1842624,Lebanon,Indiana,3,1,1,0,2104,1180,877,47,4434,82349,1,0,0,0,2,89,7,1,10,32,37,22
1842861,Leo-Cedarville,Indiana,2,1,1,0,2635,1867,740,28,507,136361,1,0,1,0,1,93,3,1,4,21,30,45
1843686,Ligonier,Indiana,3,2,1,0,2448,1602,807,39,813,74063,0,0,1,0,24,46,22,7,45,34,12,9
1844190,Linton,Indiana,5,4,2,0,2841,2001,804,36,1130,52161,0,0,0,0,3,92,3,2,14,41,33,12
1844658,Logansport,Indiana,3,2,1,0,1755,929,811,15,5565,59084,2,1,1,0,8,61,10,16,19,40,29,12
1844910,Loogootee,Indiana,4,3,1,0,2899,2068,789,42,192,70673,0,0,0,0,2,93,4,1,9,32,40,19
1845144,Lowell,Indiana,3,1,1,0,2604,1421,1096,87,1729,100318,0,0,0,0,4,84,9,2,2,33,42,24
1845648,McCordsville,Indiana,2,2,0,0,2719,2253,458,8,1655,127273,10,0,0,0,1,82,5,2,1,22,20,58
1845990,Madison,Indiana,3,2,1,0,2360,1772,558,30,2758,71917,4,0,1,0,2,90,2,1,12,32,26,30
